attrib_name,TCGA.AB.2802,TCGA.AB.2803,TCGA.AB.2805,TCGA.AB.2806,TCGA.AB.2807,TCGA.AB.2808,TCGA.AB.2810,TCGA.AB.2811,TCGA.AB.2812,TCGA.AB.2813,TCGA.AB.2814,TCGA.AB.2815,TCGA.AB.2816,TCGA.AB.2817,TCGA.AB.2818,TCGA.AB.2819,TCGA.AB.2820,TCGA.AB.2821,TCGA.AB.2822,TCGA.AB.2823,TCGA.AB.2824,TCGA.AB.2825,TCGA.AB.2826,TCGA.AB.2828,TCGA.AB.2830,TCGA.AB.2832,TCGA.AB.2833,TCGA.AB.2834,TCGA.AB.2835,TCGA.AB.2836,TCGA.AB.2837,TCGA.AB.2838,TCGA.AB.2839,TCGA.AB.2840,TCGA.AB.2841,TCGA.AB.2842,TCGA.AB.2843,TCGA.AB.2844,TCGA.AB.2845,TCGA.AB.2846,TCGA.AB.2847,TCGA.AB.2848,TCGA.AB.2849,TCGA.AB.2851,TCGA.AB.2853,TCGA.AB.2854,TCGA.AB.2855,TCGA.AB.2856,TCGA.AB.2857,TCGA.AB.2858,TCGA.AB.2859,TCGA.AB.2860,TCGA.AB.2861,TCGA.AB.2862,TCGA.AB.2863,TCGA.AB.2865,TCGA.AB.2866,TCGA.AB.2867,TCGA.AB.2868,TCGA.AB.2869,TCGA.AB.2870,TCGA.AB.2871,TCGA.AB.2872,TCGA.AB.2873,TCGA.AB.2874,TCGA.AB.2875,TCGA.AB.2876,TCGA.AB.2877,TCGA.AB.2878,TCGA.AB.2879,TCGA.AB.2880,TCGA.AB.2881,TCGA.AB.2882,TCGA.AB.2883,TCGA.AB.2884,TCGA.AB.2885,TCGA.AB.2886,TCGA.AB.2887,TCGA.AB.2888,TCGA.AB.2889,TCGA.AB.2890,TCGA.AB.2891,TCGA.AB.2892,TCGA.AB.2893,TCGA.AB.2894,TCGA.AB.2895,TCGA.AB.2896,TCGA.AB.2897,TCGA.AB.2898,TCGA.AB.2899,TCGA.AB.2900,TCGA.AB.2901,TCGA.AB.2903,TCGA.AB.2904,TCGA.AB.2908,TCGA.AB.2909,TCGA.AB.2910,TCGA.AB.2911,TCGA.AB.2912,TCGA.AB.2913,TCGA.AB.2914,TCGA.AB.2915,TCGA.AB.2916,TCGA.AB.2917,TCGA.AB.2918,TCGA.AB.2919,TCGA.AB.2920,TCGA.AB.2921,TCGA.AB.2922,TCGA.AB.2923,TCGA.AB.2924,TCGA.AB.2925,TCGA.AB.2926,TCGA.AB.2927,TCGA.AB.2928,TCGA.AB.2929,TCGA.AB.2930,TCGA.AB.2931,TCGA.AB.2932,TCGA.AB.2933,TCGA.AB.2934,TCGA.AB.2935,TCGA.AB.2936,TCGA.AB.2937,TCGA.AB.2938,TCGA.AB.2939,TCGA.AB.2940,TCGA.AB.2941,TCGA.AB.2942,TCGA.AB.2943,TCGA.AB.2944,TCGA.AB.2945,TCGA.AB.2946,TCGA.AB.2947,TCGA.AB.2948,TCGA.AB.2949,TCGA.AB.2950,TCGA.AB.2952,TCGA.AB.2954,TCGA.AB.2955,TCGA.AB.2956,TCGA.AB.2957,TCGA.AB.2959,TCGA.AB.2963,TCGA.AB.2964,TCGA.AB.2965,TCGA.AB.2966,TCGA.AB.2967,TCGA.AB.2969,TCGA.AB.2970,TCGA.AB.2971,TCGA.AB.2972,TCGA.AB.2973,TCGA.AB.2975,TCGA.AB.2976,TCGA.AB.2977,TCGA.AB.2978,TCGA.AB.2979,TCGA.AB.2980,TCGA.AB.2981,TCGA.AB.2982,TCGA.AB.2983,TCGA.AB.2984,TCGA.AB.2985,TCGA.AB.2986,TCGA.AB.2987,TCGA.AB.2988,TCGA.AB.2989,TCGA.AB.2990,TCGA.AB.2991,TCGA.AB.2992,TCGA.AB.2993,TCGA.AB.2994,TCGA.AB.2995,TCGA.AB.2996,TCGA.AB.2997,TCGA.AB.2998,TCGA.AB.2999,TCGA.AB.3000,TCGA.AB.3001,TCGA.AB.3002,TCGA.AB.3005,TCGA.AB.3006,TCGA.AB.3007,TCGA.AB.3008,TCGA.AB.3009,TCGA.AB.3011,TCGA.AB.3012
hsa-mir-378,10.7107,7.205,10.3561,11.0505,9.0309,10.1742,9.2199,10.7121,11.1198,10.9612,9.6615,11.2834,10.7639,11.1042,9.4951,11.3358,9.7504,10.4411,10.2052,11.3192,10.9995,11.8095,10.3124,11.9037,11.205,11.5375,11.6372,10.8114,10.9059,10.8182,10.9939,10.1198,10.7795,10.7957,7.8876,10.1075,11.0305,12.0532,10.7392,11.3262,11.0498,9.3076,6.794,11.0773,10.6984,10.3581,11.6891,11.6966,9.7131,10.5023,9.8081,10.8493,12.8146,10.5139,10.794,10.6171,10.6819,10.0212,9.0641,10.4854,11.6895,10.3839,10.2434,10.6161,10.8825,10.8318,11.0996,10.5423,8.9422,10.8822,11.6525,10.8571,9.7382,11.2647,10.9999,10.0889,10.5857,10.6662,10.538,11.0949,10.5081,10.8525,11.0869,11.7613,11.0955,11.0403,10.2206,9.0611,9.4556,10.3414,10.4675,10.8154,9.3046,9.6515,8.9387,10.3572,12.3889,10.6788,11.125,10.3506,10.8856,9.9134,9.9794,9.5844,11.1348,10.3959,9.6941,10.4494,10.6388,11.2803,10.4724,11.6529,9.9237,10.1023,9.9427,9.5559,11.0255,10.3884,10.4882,10.1159,10.709,10.0003,9.0478,10.4742,9.024,10.0291,11.3216,10.365,10.6748,9.5503,10.5025,11.1792,11.5002,10.8195,10.5011,10.7457,11.8665,9.2485,12.0901,10.4165,12.7666,10.4764,9.6452,10.4971,10.03,10.4624,10.9029,9.7566,11.2505,10.8333,9.1433,9.7918,10.0295,10.2059,10.5709,8.7183,10.5707,9.7039,10.3973,10.3376,9.0381,10.5992,10.4613,11.808,10.694,11.7436,11.2169,9.6523,10.4263,9.5252,10.6777,10.3878,9.3005,9.4984,10.4539,8.401,11.0617,9.4944,10.9322,8.954,10.4673,12.0545,11.3031,10.9262,11.0741,11.4181,9.8516,9.1046
hsa-mir-379,4.7469,13.1467,4.7979,1.9554,7.0947,5.449,2.94,1.3604,3.1969,5.5401,7.5001,4.1088,2.3021,4.6299,6.0299,6.5531,6.6425,9.4174,4.3281,13.5112,5.2789,3.7795,5.4179,6.6585,7.3704,5.1538,4.9429,5.3985,5.096,3.32,2.0027,7.9383,4.7021,12.9997,13.0718,2.891,7.8202,3.3585,6.8021,3.558,7.4176,0.7238,6.6678,5.727,6.4738,5.3722,2.6951,6.3513,9.7691,0.0,6.9531,7.765,6.6217,4.5152,3.8304,10.5629,4.6404,7.7441,8.1776,5.7602,4.6014,7.0701,12.426,5.4063,7.3967,5.1024,6.002,2.7486,11.438,4.6125,4.055,5.0573,7.2149,3.5885,4.2583,9.3556,6.0258,5.3728,7.2826,6.2495,4.6054,4.8612,5.9323,6.0289,6.3526,5.683,4.8098,12.9487,8.1336,6.0211,4.2267,5.7378,2.619,3.6194,4.5631,1.2124,4.2959,1.6175,5.0668,1.5959,6.4321,1.5204,7.395,8.3345,0.0,1.2791,3.8338,1.8008,4.0204,4.3689,0.0,1.4992,3.8722,4.8213,1.9819,8.7,2.0235,4.557,2.4246,4.4541,3.4428,9.2003,5.8466,4.9307,7.7542,6.3853,6.9238,10.2455,6.0337,7.9963,4.3303,6.4278,3.8908,2.4813,6.7189,9.729,1.8442,9.2877,6.0901,2.5578,2.1966,1.2531,6.6356,5.6748,2.8026,6.7485,4.821,3.0427,1.1459,6.696,1.6561,5.841,5.3051,2.1805,2.3929,1.5324,10.6257,3.4995,13.7139,3.5293,7.507,6.2669,2.5126,4.2781,3.9251,5.144,5.178,0.0,3.0662,13.4744,6.7115,6.9777,12.6434,9.857,7.1334,11.3827,6.5128,12.0878,6.6126,12.4677,5.5046,6.9307,6.0511,9.4113,4.7787,5.1631,1.9688,13.045
hsa-mir-380,0.0,3.3047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2356,0.0,0.0,5.8108,0.0,0.0,0.0,0.0,1.2593,0.0,0.0,1.2193,0.0,0.0,0.0,0.0,0.0,4.2797,3.4851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1431,0.0,0.0,0.0,0.0,0.0,0.0,1.0686,1.2504,1.1907,0.0,0.0,0.0,1.1763,0.0,0.0,0.0,0.0,1.3114,4.4093,0.0,0.0,0.0,0.0,0.0,2.8587,0.0,0.0,0.0,0.9834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5302,0.0,1.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5935,0.9097,0.0,2.8592,0.0,2.3418,0.0,0.0,0.0,0.0,0.0,2.3688,0.0,2.7199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4018,0.0,0.0,0.0,0.0,0.0,0.0,1.0761,0.0,0.0,0.0,4.1789,0.0,0.0,3.7295,0.0,2.2533,0.0,1.3546,2.7412,0.0,3.6481,0.0,2.1886,0.0,1.7666,0.0,0.0,0.0,4.0768
hsa-mir-381,2.3453,9.8679,1.6532,1.2864,3.9772,0.9782,0.0,0.0,0.0,1.8791,4.2288,0.0,0.0,1.4996,1.3299,2.5902,2.6825,6.3091,2.7497,9.3963,0.0,0.0,1.6597,3.8063,1.9213,1.6018,1.6441,1.2193,1.5909,0.0,0.0,4.2696,0.0,9.4723,9.3802,0.0,4.0815,0.0,2.4237,0.0,4.5123,0.7238,0.0,1.7728,2.8198,0.0,0.0,2.9487,5.8301,0.0,3.2897,3.2133,2.89,1.9935,0.0,6.7693,0.0,3.5175,4.5447,0.0,0.0,2.7924,9.292,1.2945,3.7819,1.1909,1.3029,0.0,7.354,0.7401,1.9413,1.8415,3.292,0.0,0.8981,4.2033,2.3247,2.0971,3.6121,2.1085,1.0107,0.0,1.7465,3.0542,2.0372,0.0,1.6232,9.0681,2.8111,1.0224,0.0,1.2497,0.7163,2.0792,3.0266,0.0,0.0,0.0,0.0,2.335,3.088,0.9518,1.719,4.0727,0.0,0.0,0.0,0.0,1.6669,1.5686,0.9071,1.4992,0.0,2.6426,0.797,4.114,1.6058,2.1595,0.9788,0.0,0.0,5.773,2.45,0.0,2.5957,3.4149,2.5725,6.8864,3.1026,3.192,0.0,1.4339,0.0,0.0,3.567,6.2474,1.8442,4.6562,2.307,0.0,0.0,0.0,2.489,2.7705,0.0,3.1428,1.4165,0.0,0.0,1.5368,0.0,0.0,3.0601,0.0,1.0448,0.0,6.1138,0.0,10.0495,1.1188,3.9426,3.3924,0.0,0.0,0.0,1.0761,1.3785,0.0,1.0382,9.5956,1.4338,1.5477,8.4908,6.1249,3.6209,8.2115,1.3546,7.9507,3.8084,8.9905,1.3397,2.1886,0.0,4.9556,2.5027,1.9644,0.0,9.4702
hsa-mir-382,0.0,7.8125,1.6532,0.0,1.9818,1.5559,1.2233,1.7447,0.0,2.9441,0.0,0.0,0.0,1.4996,1.3299,2.5902,1.8913,4.8233,0.0,9.4225,0.0,0.0,0.7823,2.2918,3.4271,1.6018,2.883,2.3177,2.0066,1.484,0.0,3.8138,0.0,8.8214,8.1816,2.0734,3.6946,0.0,1.9673,1.8854,3.3487,0.0,2.4974,2.5445,0.0,1.2592,0.0,1.4223,5.7913,0.0,3.118,3.5889,2.89,0.0,0.0,6.1809,2.257,3.7217,4.8542,0.0,1.3514,2.7924,8.7965,0.7878,2.964,2.8903,0.0,0.0,6.7245,2.509,0.0,0.0,4.7753,0.0,1.4475,6.043,1.877,1.6716,3.2828,3.4512,2.016,0.0,1.1228,0.0,2.0372,3.3213,0.0,8.5969,3.1738,3.2095,0.0,2.3601,0.7163,1.3857,2.1936,0.73,1.2213,0.0,1.1703,0.0,1.524,1.5204,3.8829,2.1754,0.0,0.0,0.0,0.0,2.4197,1.9816,0.0,0.0,2.0115,1.0349,0.0,4.2962,0.0,1.4509,0.5709,0.0,1.2694,5.8564,2.7975,2.2288,3.5967,2.4312,2.5725,6.5794,1.5348,5.907,0.0,2.6101,0.0,0.8189,3.0896,4.8111,0.0,3.606,1.5725,0.0,1.134,0.0,1.3437,1.7353,0.0,3.3784,1.0793,0.0,0.0,1.5368,0.7801,2.6413,1.5034,1.1228,1.6444,0.9608,5.1553,0.0,8.937,0.0,3.2305,2.059,0.0,0.0,1.7507,2.1127,0.0,1.7805,0.0,8.9502,4.0281,2.7593,8.1503,4.5807,2.7337,6.6562,2.0407,7.9618,2.416,8.3905,2.8327,0.0,2.0927,5.1633,2.5027,1.2935,0.0,9.4972
hsa-mir-409,1.2391,7.7425,1.6532,1.2864,3.3,1.5559,1.2233,1.3604,0.0,2.9441,3.478,0.0,1.5685,1.4996,2.2584,4.0059,3.1905,5.4222,1.5403,10.6274,3.6261,1.3207,0.0,3.3352,4.3585,1.6018,3.5395,0.0,2.329,0.0,0.0,3.5173,0.0,9.7771,8.9896,1.381,5.1231,0.0,3.0489,2.6756,4.2761,0.0,3.9011,3.8373,2.8198,3.6028,1.0671,1.4223,6.1998,0.0,4.214,2.9811,2.616,1.5792,2.4352,6.8285,3.4699,4.4531,5.2567,1.5361,0.0,4.2313,10.16,2.9142,3.3721,3.4935,1.9761,1.9487,7.1467,2.8142,1.2751,1.8415,5.1771,0.0,0.8981,6.5614,3.3724,3.4377,3.88,2.705,1.5992,1.6594,2.1805,0.0,2.8498,4.1037,2.3677,9.5926,4.0041,3.6258,0.0,1.9092,0.7163,0.0,3.8183,0.0,1.2213,2.3609,2.2485,0.0,2.7284,0.0,4.2732,3.2917,1.2178,2.1914,1.2178,1.1648,2.4197,2.9785,0.0,1.4992,0.0,3.0605,1.3074,5.8015,1.0157,2.8214,0.0,0.0,0.0,5.9543,4.3466,1.5078,4.4717,4.8638,2.5725,8.2124,2.2615,6.2143,2.8821,2.6101,0.0,0.0,3.0896,4.6999,0.0,4.2948,3.6832,0.0,1.761,0.0,3.7337,1.7353,0.0,3.9164,1.4165,0.0,0.0,3.6333,0.0,1.2078,0.0,0.0,0.0,0.0,5.348,0.0,9.2522,0.0,3.8256,2.5237,0.0,0.0,0.0,2.4419,3.7866,0.0,1.6357,9.3702,4.7292,2.2772,9.0115,6.2606,4.3102,7.4228,2.5038,8.6127,3.2741,9.3013,1.3397,4.8811,2.9128,5.6511,2.5027,2.4205,0.0,10.1918
hsa-mir-410,2.3453,7.9843,1.0515,0.0,1.3073,0.0,0.0,1.3604,0.0,0.0,1.822,0.0,0.0,0.0,1.7097,1.8119,2.3405,3.0502,0.0,8.2988,2.7385,0.8065,1.9559,0.0,1.2593,0.0,0.0,0.0,1.0044,0.0,0.0,0.0,0.0,7.1874,7.8953,0.0,2.3168,0.0,0.0,1.231,1.7211,0.0,2.0348,1.1431,0.0,0.0,0.0,0.0,3.0964,1.5175,2.1017,1.2504,0.0,0.0,0.0,3.8779,0.0,2.6382,2.2397,1.5361,0.0,0.0,8.2161,1.6688,2.3928,0.0,0.0,0.0,5.2676,0.0,0.0,0.0,1.9751,0.0,0.0,3.773,1.877,0.0,1.1683,0.0,0.0,0.0,0.0,1.9718,3.1312,2.2011,0.0,6.818,1.0022,1.0224,0.0,1.9092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5959,0.9545,0.0,0.0,2.6498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5221,0.0,0.0,0.0,0.0,0.0,1.7825,1.315,0.0,1.5935,2.1746,2.104,5.9723,2.2615,3.9301,0.0,0.0,0.0,0.0,1.8091,2.3688,0.0,3.606,0.0,0.0,0.0,0.0,1.3437,1.1142,0.0,2.8612,0.6383,0.0,0.0,0.0,0.0,2.6413,0.0,0.0,0.0,0.0,5.6987,0.0,7.6671,0.6653,2.8053,1.3693,0.0,0.0,3.0171,0.0,0.0,0.0,0.0,7.9721,1.4338,1.5477,6.7177,2.4818,0.0,5.2648,0.0,6.0734,1.9602,6.9859,0.0,0.0,0.0,3.7018,0.0,0.0,0.0,7.2974
hsa-mir-411,0.0,5.876,0.0,0.0,1.9818,1.5559,0.0,0.0,0.0,0.0,1.822,0.0,0.0,1.4996,1.3299,1.8119,1.2356,3.9604,0.0,7.7766,0.0,0.8065,0.0,0.0,1.2593,0.0,0.0,0.0,0.0,0.0,0.0,1.853,0.0,6.5812,7.2783,0.0,1.5807,0.0,1.2958,0.0,1.1033,0.0,0.0,1.1431,0.0,1.2592,0.0,2.5946,4.8171,0.0,2.1017,1.9101,1.834,1.5792,0.0,4.1494,1.8156,1.4552,3.0783,0.0,0.0,1.3114,7.2819,1.2945,2.1379,2.2776,0.0,0.0,5.4846,0.7401,0.0,0.0,2.7789,0.0,0.8981,2.8748,0.0,0.0,0.0,0.0,0.0,0.0,1.1228,0.0,0.0,1.485,0.0,7.1172,2.8111,0.0,0.0,1.2497,0.0,1.3857,1.7583,0.0,1.8731,0.0,0.0,0.0,0.9545,0.9518,1.719,2.6498,0.0,0.0,0.0,0.0,0.0,0.9877,0.0,0.0,0.0,0.0,0.0,3.5221,1.0157,0.9007,0.0,0.0,0.0,4.0404,0.0,0.0,1.5935,2.4312,2.5725,4.8264,0.0,1.6015,0.0,1.4339,0.0,0.0,0.8756,3.5126,0.0,2.2404,0.0,0.0,1.134,0.0,0.0,0.0,1.3186,0.0,0.6383,0.0,0.0,2.2639,0.0,0.0,1.5034,0.0,0.0,0.0,3.1937,0.0,7.6817,0.6653,2.8053,1.3693,0.0,0.0,0.0,1.0761,0.0,0.0,0.0,7.8784,1.4338,0.0,6.6459,2.4818,0.0,6.2849,2.0407,6.4312,0.0,7.182,0.0,0.0,1.3965,2.8086,0.0,1.9644,0.0,7.6876
hsa-mir-412,0.0,5.0815,0.0,0.0,1.9818,0.0,0.0,0.0,1.6053,0.0,0.0,0.0,0.0,1.4996,1.3299,0.0,1.2356,1.4961,0.0,4.5548,1.5317,0.0,0.0,0.0,1.2593,0.0,1.6441,0.0,0.0,0.0,0.8089,0.0,0.0,5.3853,4.5816,0.0,0.0,0.0,2.4237,0.0,2.1523,0.0,0.0,0.0,0.0,1.2592,1.6738,0.0,0.0,0.0,1.0686,1.2504,0.0,0.9956,1.68,1.3348,0.0,1.4552,1.5168,0.0,1.3514,1.3114,5.7651,0.0,0.0,0.0,0.0,0.0,2.5085,0.0,0.0,0.0,0.0,1.6807,0.0,3.3927,0.0,0.0,2.8555,0.0,1.0107,0.0,0.0,0.0,1.3518,0.0,0.0,4.8231,1.0022,0.0,0.0,0.0,0.7163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3311,0.0,0.0,1.1146,0.0,0.0,0.0,0.0,1.2694,0.0,0.0,0.0,0.0,1.4633,0.0,2.2958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6241,1.8442,0.0,0.0,1.5632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2639,0.0,1.2078,0.0,0.0,1.0448,0.9608,1.0134,0.0,2.3583,0.6653,1.7638,1.3693,0.0,0.0,1.7507,1.0761,1.3785,1.7805,1.0382,5.5158,2.1386,0.0,5.118,3.3465,0.0,3.2206,1.3546,4.1746,0.0,2.4892,1.3397,3.021,0.0,0.0,0.0,0.0,0.0,5.1864
hsa-mir-421,2.3453,0.917,3.7941,3.6454,2.7865,3.866,1.8756,4.5686,1.6053,3.7063,0.0,4.7302,3.1479,2.2189,2.2584,1.8119,2.3405,2.6921,4.1841,3.8582,3.0984,2.8056,2.2014,3.1364,3.2269,1.6018,2.883,4.3872,2.8149,0.925,1.3241,2.2983,2.0457,1.8607,4.3305,4.0912,3.6946,0.0,3.0489,2.6756,1.1033,1.2036,3.9011,1.7728,1.3307,3.2269,3.1155,2.1244,2.816,3.3667,1.6757,1.9101,3.1203,2.7999,1.68,2.4769,2.5945,2.6382,1.5168,2.263,2.8493,3.072,3.5903,2.9142,3.7819,2.8903,3.0593,3.0269,4.4144,2.1216,3.7847,3.3281,3.1404,2.9293,3.2685,3.1569,2.3247,2.6925,3.4568,3.2977,3.3411,3.8025,3.3816,3.6656,3.5687,1.485,2.3677,3.1378,1.5879,1.6148,3.6798,3.4122,2.619,1.3857,2.5276,1.5734,3.3676,3.7454,2.5856,2.8214,3.6153,3.7166,1.719,3.0061,2.3156,3.2573,4.0798,3.2771,2.9119,3.2998,2.4266,0.0,3.1009,2.6426,2.2288,2.1687,2.3469,2.1595,2.6644,2.0766,2.7317,3.3143,1.315,4.137,2.5957,3.7335,2.104,4.415,2.2615,2.3418,3.7807,2.6101,2.9849,3.346,3.3479,3.2219,5.2198,4.5455,3.4424,2.5578,3.03,3.4175,3.1193,2.1681,3.6953,2.5109,2.4467,1.7712,2.2137,3.3933,2.5899,2.6413,3.0601,2.5137,2.0666,2.7394,3.4838,4.1289,3.5007,1.1188,2.8053,3.3924,3.1447,2.705,2.5186,1.6856,3.17,1.7805,3.8776,2.3071,3.4867,2.2772,1.606,1.7194,2.7337,2.3676,3.7504,3.1013,1.2902,1.7257,2.4837,3.5455,1.3965,2.8086,2.5027,2.4205,1.9688,2.829
hsa-mir-423,9.4434,8.0094,9.5646,9.9233,10.1431,10.3247,9.4685,10.1899,9.247,10.0393,10.0614,10.4185,8.6998,10.4746,9.3369,10.0335,9.4542,10.0106,9.9396,10.2785,10.098,9.6468,9.9271,9.9276,9.9582,10.1813,9.28,10.2454,9.6327,9.5395,9.3221,10.1533,9.4356,9.7771,8.7067,9.9386,10.1921,11.1683,10.34,10.3229,10.1449,9.1527,9.9635,9.5721,9.813,10.3565,10.8919,10.6428,10.4999,10.2453,9.3842,9.6701,9.7401,9.5931,9.437,9.7244,10.2111,10.2417,10.4598,9.9827,9.9114,9.9396,10.7653,9.2191,10.38,10.0646,9.3301,10.0949,9.4017,10.0573,10.4065,9.8984,9.9151,9.5227,9.4892,9.9618,10.4097,10.7925,9.4607,10.2143,9.6759,10.46,9.8319,9.9707,9.1605,10.0847,9.3492,9.6428,9.9202,9.4853,9.7039,10.4466,9.0379,9.9672,9.5262,9.7054,10.1441,9.5059,9.2936,9.1937,9.9777,10.2815,9.0511,9.4458,9.8578,10.4284,8.0847,10.1858,10.025,10.0468,9.7666,9.7103,9.7261,10.2058,10.2484,9.4004,10.416,9.7323,9.9686,9.9142,10.1522,9.166,10.0845,9.6625,9.6053,10.5809,10.4252,9.7891,9.537,9.6776,10.3905,9.746,9.9379,10.211,10.1866,9.5916,10.3994,8.8431,10.396,9.7843,9.9927,9.1184,9.334,9.8491,9.7334,9.1014,9.3315,9.0552,9.4098,10.1904,8.918,9.6414,8.731,9.7053,9.4566,8.7408,8.5225,9.1393,9.7749,7.9487,9.2963,10.0481,10.0358,9.3898,8.8225,8.8554,8.826,9.3579,9.8485,9.6951,10.6641,9.611,9.3122,9.9095,9.9513,10.1403,10.2713,9.9927,10.1273,10.0294,10.4165,10.0373,10.4362,10.4026,9.979,10.4164,10.0258,9.6075
hsa-mir-424,7.4857,9.8458,10.4106,9.493,8.0972,10.8265,6.4555,4.3082,4.7841,8.4589,8.1025,11.2535,3.4369,9.8545,6.9231,7.2206,4.8124,8.9602,5.6063,10.0977,6.1492,4.5059,6.1896,10.252,9.4754,4.4164,4.6077,7.361,5.1785,6.0379,3.4295,8.042,5.6292,11.0143,11.228,8.8197,9.0784,4.9581,9.2371,6.7473,10.2121,4.0564,7.4468,4.4293,3.8715,9.3235,4.3725,7.589,9.644,6.1279,6.1093,9.2508,6.9256,11.3172,9.0499,8.4496,9.064,7.3564,9.9587,5.354,10.6584,6.2019,10.6821,7.7108,7.1938,6.2849,6.5905,4.2922,10.1851,4.2039,7.1457,4.814,8.4466,6.9603,4.9648,9.6958,5.6946,10.3783,6.5247,8.5813,9.9476,8.7859,8.6617,8.4279,6.1148,5.1369,1.6232,10.3034,10.4327,6.3477,5.5017,9.3228,3.7242,6.1031,10.7947,9.7883,11.4116,5.0013,9.6798,5.7439,6.6363,10.4729,9.3022,10.2228,8.1868,4.2891,3.5369,8.3723,10.619,10.7995,3.6298,5.6533,9.3064,9.832,10.0699,8.835,9.6236,5.4422,5.6724,6.2292,5.2355,10.6395,9.4853,7.1408,10.4986,5.1039,9.56,11.5181,9.1312,8.7896,6.8934,4.9036,9.0596,4.383,9.0617,6.2474,9.9596,10.6698,10.1797,10.8742,10.1344,9.5995,9.9171,5.6415,10.5747,6.281,4.0991,5.5501,5.8581,11.3434,4.3481,5.841,5.9438,6.7254,5.5781,9.1708,10.4467,8.9235,11.1804,2.1748,11.1538,10.4985,6.6751,9.5075,3.9251,5.3144,4.4463,6.6561,6.0285,11.1899,8.3106,5.4369,10.4366,6.7651,10.2636,12.2018,11.3295,11.2143,9.8907,11.8707,10.2026,6.0236,6.1866,10.2501,8.3357,5.6947,4.2084,11.2159
hsa-mir-425,10.5497,9.3663,10.8502,11.1965,12.0285,11.8476,9.7714,12.0767,11.0069,11.9816,11.1584,13.9363,9.7906,12.9839,11.0231,12.7552,9.7459,10.7872,10.8175,11.3038,11.4365,11.4262,10.9092,14.478,11.8636,12.6198,10.3767,11.6746,12.0419,13.2082,11.7409,10.8041,12.951,11.1323,11.1741,12.1149,10.9688,14.1092,14.4831,14.2768,12.9685,11.6865,11.6267,12.808,11.1178,12.0847,11.486,13.6866,12.6781,14.2738,13.3327,10.8981,13.5366,11.1193,9.5685,11.6422,12.6776,10.1551,10.682,11.2598,13.4068,12.0128,12.166,12.8347,12.0861,12.533,12.9624,11.2033,13.1828,10.6807,11.6,12.3398,12.5594,12.5741,11.8186,10.0678,14.0809,11.8959,12.1191,13.8445,11.1305,11.3043,13.9307,12.3653,11.6121,10.9474,11.6703,11.0225,10.27,11.5508,12.2555,10.7976,9.187,10.7779,11.7096,10.7153,12.7209,10.9637,11.2279,11.1705,12.7649,12.4844,11.4581,13.4981,11.6435,11.1393,14.1885,13.3362,10.7229,13.4174,13.5631,13.4496,12.7155,12.1695,9.5669,10.9469,13.8039,10.6364,12.849,11.9511,11.8917,13.6555,12.6733,10.9919,12.8384,11.8486,13.8054,13.0563,13.0262,12.2801,11.2115,11.5349,12.3494,12.2108,13.4303,10.963,13.2267,12.8979,13.3079,11.5989,12.3128,11.9117,11.1858,11.0856,12.0696,12.896,10.3348,13.366,11.8524,12.3288,9.9047,13.2206,11.8769,12.3201,11.8818,11.278,13.1455,13.322,11.5781,10.4207,12.4541,13.917,10.4891,10.8693,11.2951,9.8625,10.7397,12.9669,13.9529,10.8931,11.7652,11.1515,11.6253,10.5689,12.5894,13.5861,11.0554,11.5155,11.9848,12.7996,13.1582,12.608,12.1914,11.3459,11.3602,11.6689,11.7257,11.3256
